snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-12-02,2025-12-02T13:50:00-03:00,832,3,2670,44.5,True,Tuesday,12,Summer,80
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-12-20,2025-12-20T07:35:00-03:00,1206,3,2905,48.4,True,Saturday,12,Summer,98
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-04,2026-01-04T23:55:00-03:00,1513,2,3415,56.9,True,Sunday,1,Summer,113
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-05,2026-01-05T23:55:00-03:00,1456,2,3660,61.0,True,Monday,1,Summer,114
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-06,2026-01-06T23:55:00-03:00,1469,2,2220,37.0,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-08,2026-01-08T23:55:00-03:00,1429,2,3415,56.9,True,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-15,2026-01-15T22:25:00-03:00,1320,3,2510,41.8,True,Thursday,1,Summer,124
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-25,2026-01-25T21:55:00-03:00,1038,4,2540,42.3,True,Sunday,1,Summer,134
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2026-01-26,2026-01-26T14:55:00-03:00,1021,4,2580,43.0,True,Monday,1,Summer,135
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-01-27,2026-01-27T20:45:00-03:00,1011,3,2505,41.8,True,Tuesday,1,Summer,136
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2026-01-30,2026-01-30T13:40:00-03:00,824,4,3035,50.6,True,Friday,1,Summer,139
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2026-02-03,2026-02-03T13:40:00-03:00,909,4,2570,42.8,True,Tuesday,2,Summer,143
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2026-02-04,2026-02-04T09:00:00-03:00,885,4,2820,47.0,True,Wednesday,2,Summer,144
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2026-02-05,2026-02-05T18:20:00-03:00,912,4,2755,45.9,True,Thursday,2,Summer,145
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2026-02-08,2026-02-08T23:55:00-03:00,870,3,2420,40.3,True,Sunday,2,Summer,148
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-09-13,2025-09-13T20:30:00-03:00,1070,3,4090,68.2,True,Saturday,9,Spring,0
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-09-14,2025-09-14T03:30:00-03:00,1083,2,1880,31.3,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-09-15,2025-09-15T02:14:00-03:00,947,3,3561,59.4,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-09-16,2025-09-16T01:40:00-03:00,867,3,2155,35.9,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-09-18,2025-09-18T02:30:00-03:00,911,3,2125,35.4,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-09-19,2025-09-19T02:30:00-03:00,967,3,2515,41.9,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-09-21,2025-09-21T21:00:00-03:00,788,3,2860,47.7,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-09-22,2025-09-22T21:00:00-03:00,825,3,4300,71.7,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-09-23,2025-09-23T13:55:00-03:00,866,2,1470,24.5,False,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-09-26,2025-09-26T10:20:00-03:00,795,3,1960,32.7,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-10-02,2025-10-02T06:40:00-03:00,860,2,1905,31.8,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-10-03,2025-10-03T06:20:00-03:00,847,2,1255,20.9,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-10-04,2025-10-04T16:45:00-03:00,832,3,3140,52.3,True,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-10-05,2025-10-05T00:05:00-03:00,721,2,2705,45.1,True,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-10-06,2025-10-06T10:15:00-03:00,815,2,1815,30.2,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-10-07,2025-10-07T10:55:00-03:00,828,3,3465,57.8,True,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-10-11,2025-10-11T13:55:00-03:00,827,2,1405,23.4,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-10-12,2025-10-12T06:40:00-03:00,835,3,2280,38.0,True,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-10-17,2025-10-17T19:40:00-03:00,812,3,2955,49.2,True,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2025-11-17,2025-11-17T12:40:00-03:00,703,3,2060,34.3,True,Monday,11,Spring,65
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-11-19,2025-11-19T19:45:00-03:00,706,3,2970,49.5,True,Wednesday,11,Spring,67
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-11-24,2025-11-24T13:00:00-03:00,713,2,2950,49.2,True,Monday,11,Spring,72
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-12-01,2025-12-01T18:35:00-03:00,756,3,2960,49.3,True,Monday,12,Summer,79
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-12-02,2025-12-02T06:40:00-03:00,733,3,3330,55.5,True,Tuesday,12,Summer,80
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2025-12-15,2025-12-15T05:20:00-03:00,781,3,1890,31.5,True,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-12-19,2025-12-19T23:00:00-03:00,1108,0,1115,18.6,False,Friday,12,Summer,97
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2025-12-20,2025-12-20T23:00:00-03:00,1061,1,1115,18.6,False,Saturday,12,Summer,98
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-12-27,2025-12-27T21:30:00-03:00,1099,2,1375,22.9,False,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2025-12-30,2025-12-30T21:30:00-03:00,1020,2,1375,22.9,False,Tuesday,12,Summer,108
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2026-01-02,2026-01-02T21:30:00-03:00,1089,2,1375,22.9,False,Friday,1,Summer,111
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2026-01-06,2026-01-06T21:30:00-03:00,991,2,1375,22.9,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2026-01-07,2026-01-07T21:30:00-03:00,1001,2,1375,22.9,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,SHJ,2026-01-09,2026-01-09T21:30:00-03:00,1072,2,1375,22.9,False,Friday,1,Summer,118
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2026-01-14,2026-01-14T13:40:00-03:00,997,2,1455,24.2,False,Wednesday,1,Summer,123
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2026-01-19,2026-01-19T14:55:00-03:00,827,2,1400,23.3,False,Monday,1,Summer,128
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2026-01-23,2026-01-23T04:50:00-03:00,818,4,2280,38.0,True,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2026-01-27,2026-01-27T19:40:00-03:00,838,2,1510,25.2,False,Tuesday,1,Summer,136
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,SHJ,2026-02-26,2026-02-26T07:00:00-03:00,808,4,2265,37.8,True,Thursday,2,Summer,166
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2026-03-01,2026-03-01T22:30:00-03:00,829,2,2385,39.8,False,Sunday,3,Autumn,169
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHJ,DXB,2026-03-11,2026-03-11T18:15:00-03:00,801,3,2555,42.6,True,Wednesday,3,Autumn,179
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHJ,DXB,2026-03-13,2026-03-13T11:50:00-03:00,722,2,1500,25.0,False,Friday,3,Autumn,181
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RAI,RAI,2025-09-16,2025-09-16T08:40:00-03:00,1115,4,2920,48.7,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RAI,RAI,2025-09-18,2025-09-18T21:00:00-03:00,1040,3,2980,49.7,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RAI,RAI,2025-09-22,2025-09-22T21:00:00-03:00,1183,4,2180,36.3,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RAI,RAI,2025-09-23,2025-09-23T20:40:00-03:00,1044,4,3000,50.0,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RAI,RAI,2025-09-27,2025-09-27T13:50:00-03:00,799,3,3410,56.8,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CPT,CPT,2025-09-29,2025-09-29T16:35:00-03:00,892,3,1340,22.3,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-09-30,2025-09-30T22:55:00-03:00,807,2,2210,36.8,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-10-02,2025-10-02T19:40:00-03:00,845,3,2755,45.9,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-10-30,2025-10-30T13:45:00-03:00,754,2,1355,22.6,False,Thursday,10,Spring,47
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CPT,CPT,2025-11-03,2025-11-03T06:55:00-03:00,811,2,1730,28.8,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-04,2025-11-04T19:40:00-03:00,781,2,2440,40.7,True,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-05,2025-11-05T00:05:00-03:00,754,2,3335,55.6,True,Wednesday,11,Spring,53
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CPT,CPT,2025-11-06,2025-11-06T23:55:00-03:00,922,3,3080,51.3,True,Thursday,11,Spring,54
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-07,2025-11-07T07:40:00-03:00,800,3,2615,43.6,True,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-08,2025-11-08T18:20:00-03:00,800,3,3415,56.9,True,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-09,2025-11-09T03:15:00-03:00,800,3,2880,48.0,True,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-10,2025-11-10T10:00:00-03:00,754,2,1580,26.3,False,Monday,11,Spring,58
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-11-26,2025-11-26T00:05:00-03:00,780,3,2380,39.7,True,Wednesday,11,Spring,74
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-12-16,2025-12-16T19:40:00-03:00,869,3,2535,42.2,True,Tuesday,12,Summer,94
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CPT,CPT,2025-12-23,2025-12-23T12:15:00-03:00,906,3,2850,47.5,True,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-12-24,2025-12-24T08:55:00-03:00,852,2,1610,26.8,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-12-25,2025-12-25T06:20:00-03:00,1012,3,3385,56.4,True,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2025-12-26,2025-12-26T18:20:00-03:00,1049,2,3760,62.7,True,Friday,12,Summer,104
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2026-02-16,2026-02-16T16:40:00-03:00,830,2,1145,19.1,False,Monday,2,Summer,156
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPT,CPT,2026-03-16,2026-03-16T11:50:00-03:00,783,2,1470,24.5,False,Monday,3,Autumn,184
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-09-13,2025-09-13T22:55:00-03:00,1171,2,1785,29.8,False,Saturday,9,Spring,0
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-14,2025-09-14T22:50:00-03:00,1008,3,2510,41.8,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-15,2025-09-15T21:55:00-03:00,967,2,1320,22.0,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-16,2025-09-16T01:40:00-03:00,868,3,2155,35.9,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-09-17,2025-09-17T02:30:00-03:00,912,3,2090,34.8,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-09-18,2025-09-18T02:30:00-03:00,917,3,2090,34.8,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-19,2025-09-19T01:40:00-03:00,947,3,2155,35.9,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-20,2025-09-20T06:50:00-03:00,873,3,3285,54.8,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-09-21,2025-09-21T21:00:00-03:00,843,3,2860,47.7,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-09-22,2025-09-22T21:00:00-03:00,814,4,2860,47.7,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-09-23,2025-09-23T21:00:00-03:00,825,3,2860,47.7,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-09-24,2025-09-24T21:00:00-03:00,847,2,2315,38.6,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,SHJ,2025-09-25,2025-09-25T10:55:00-03:00,810,2,2400,40.0,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,SHJ,2025-09-26,2025-09-26T10:20:00-03:00,795,3,1960,32.7,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-09-27,2025-09-27T22:10:00-03:00,817,3,3270,54.5,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-09-28,2025-09-28T09:00:00-03:00,846,2,2620,43.7,True,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-10-03,2025-10-03T06:40:00-03:00,860,2,1875,31.2,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-10-05,2025-10-05T01:40:00-03:00,832,3,2155,35.9,True,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-10-06,2025-10-06T10:15:00-03:00,825,2,2460,41.0,True,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-10-07,2025-10-07T01:40:00-03:00,845,3,2155,35.9,True,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-10-14,2025-10-14T06:40:00-03:00,772,3,2180,36.3,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,SHJ,2025-10-17,2025-10-17T15:50:00-03:00,767,4,3070,51.2,True,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-10-18,2025-10-18T16:35:00-03:00,789,3,3140,52.3,True,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-10-19,2025-10-19T00:05:00-03:00,765,3,2690,44.8,True,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-10-20,2025-10-20T16:35:00-03:00,734,3,3025,50.4,True,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-10-21,2025-10-21T05:30:00-03:00,772,4,2250,37.5,True,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-10-22,2025-10-22T10:55:00-03:00,750,3,2040,34.0,True,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-11-02,2025-11-02T00:05:00-03:00,742,3,2750,45.8,True,Sunday,11,Spring,50
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-11-03,2025-11-03T08:55:00-03:00,813,3,2150,35.8,True,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-11-08,2025-11-08T00:05:00-03:00,754,3,3035,50.6,True,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-11-09,2025-11-09T13:40:00-03:00,723,4,3190,53.2,True,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-11-10,2025-11-10T00:05:00-03:00,745,3,2680,44.7,True,Monday,11,Spring,58
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-11-14,2025-11-14T00:05:00-03:00,736,2,3830,63.8,True,Friday,11,Spring,62
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-15,2025-11-15T13:00:00-03:00,736,2,2985,49.8,True,Saturday,11,Spring,63
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,SHJ,2025-11-18,2025-11-18T19:45:00-03:00,711,3,3075,51.2,True,Tuesday,11,Spring,66
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-20,2025-11-20T13:00:00-03:00,731,2,2900,48.3,True,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-21,2025-11-21T13:50:00-03:00,794,1,1380,23.0,False,Friday,11,Spring,69
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-22,2025-11-22T13:00:00-03:00,724,2,2985,49.8,True,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-24,2025-11-24T13:00:00-03:00,713,2,2950,49.2,True,Monday,11,Spring,72
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-11-25,2025-11-25T19:45:00-03:00,713,2,2545,42.4,True,Tuesday,11,Spring,73
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DXB,DXB,2025-12-01,2025-12-01T18:35:00-03:00,756,3,2960,49.3,True,Monday,12,Summer,79
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DXB,DXB,2025-12-02,2025-12-02T06:40:00-03:00,733,3,3330,55.5,True,Tuesday,12,Summer,80
